id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
1966845a3b393457dab84e81d2367559,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,广东-广州,,中山大学,,136********,,2019/1/11 2:21,,0,0,2020/5/6 21:49
98228684715556ba22497455c2be5f71,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/1/11 8:31,,0,0,2020/3/3 10:23
aec0942c32c206e64dfaced5c7ceb0c5,1,,0,no,no,no,no,,********@126.com,male,1984/11/11,辽宁-沈阳,,浙江大学,,,,2019/1/11 13:37,,0,10,2020/4/12 5:03
847ca395ff9e3514bbc1225b25497e27,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1990/5/21,其他-其他,,其他,,,,2019/1/12 16:12,D,0,10,2020/3/13 16:42
d2845b59443a011375142aa6c47916c1,1,,0,yes,yes,yes,yes,,********@126.com,female,2013/1/1,黑龙江-哈尔滨,,华东师大,,130********,,2019/1/15 21:18,,0,0,2020/5/2 23:05
c30f707b7b74b8b84a2ed5473d1d624f,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1992/2/26,吉林-长春,,东北师范大学,,136********,,2019/1/17 21:48,D,0,0,2020/2/27 11:02
ba9c94803b601578128850c34b6b9019,1,,0,yes,yes,yes,yes,,********@sohu.com,male,1965/7/13,北京-西城区,,其他,,,,2019/1/17 22:56,,0,0,2020/5/9 22:07
87ed5b73182c9a8a6cb72832c7a2182d,1,17,0,no,no,no,yes,,********@163.com,male,1986/1/4,陕西-延安,陕西延安,其他,文学编辑,150********,,2019/1/20 10:48,D,0,0,2020/5/9 19:36
2ee90d4eda951800310629d348070235,1,,0,yes,yes,yes,no,,********@gmail.com,male,1946/11/15,,,,,,,2019/1/20 15:12,,0,0,2020/5/10 13:43
cac44115be3479e179a3c012b1342b86,1,,0,yes,yes,yes,yes,,********@sina.cn,male,2013/1/1,山东-临沂,,其他,,,,2019/1/20 19:04,,0,0,2020/4/24 13:52
a8aab9aa1ba4f91c303538248ed5d331,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/1/21 23:06,D,0,0,2020/4/17 17:25
9d21a855cd641b4368dff77fc464834e,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,河北-石家庄,,河北师范大学,,,,2019/1/22 18:43,,0,0,2020/3/11 1:22
a345612cb5bd423fbae9e31bc567e411,1,20,9775.34,yes,yes,yes,no,超级馆单位,********@qq.com,male,,1,1,1,图书馆,151********,从前有棵橘子树，后来收获了很多小橘子~~,2019/1/23 16:58,F,0,1360,2020/5/9 16:37
b2f5609a276e642bc2a4d69dee864436,1,18,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,上海-徐汇,,上海师范大学,,183********,,2019/1/28 15:57,D,0,0,2020/3/13 13:13
f824eb517ecb999b5a3fcc69268f8701,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/1/30 10:05,,0,0,2020/3/8 10:56
8e3c7ec18f960ee93b203d979741c8e4,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,134********,,2019/1/30 21:47,,0,0,2020/3/1 18:31
82658e237a78a096bec3bd664c8e686c,1,,0,yes,yes,yes,yes,,********@163.com,male,1986/4/21,湖北-武汉,,华中师范大学,,,,2019/1/30 22:18,,0,0,2020/5/4 16:54
49282cc5a4c1361d90edb61a2b4854b8,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1982/8/13,其他-其他,,其他,,139********,,2019/2/2 21:29,D,0,0,2020/4/4 18:12
090be1e558974e2cf7382934308f2e23,1,17,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,天津-河西,,其他,,,,2019/2/3 22:32,D,0,0,2020/3/21 13:12
d663761f45d35e05b64905cad0f1ce28,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/2/9 13:27,,0,0,2020/4/26 18:19
c30a31621783b5de7501eb5251a15a5b,1,,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,广东-广州,,华南理工大学,,,,2019/2/10 12:57,,0,0,2020/3/5 15:26
882d9d044026bf244e86f78b2037a448,1,17,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,河北-石家庄,,其他,,,,2019/2/11 15:31,D,0,0,2020/3/8 18:05
040c42359f0c1eb87a09af5cf9b8f88b,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,深圳-福田,,浙江大学,,,,2019/2/14 9:21,,0,0,2020/4/16 11:28
d3c806a1a170d9b1ad67c5d70cbee3cf,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,四川-广安,,其他,,,,2019/2/18 12:56,D,0,0,2020/5/6 0:01
d5db96c3da72c458919553fe649a934e,1,,0,yes,yes,yes,yes,,********@qq.com,male,2014/10/23,陕西-西安,,陕西师范大学,,,,2019/2/21 14:48,,0,0,2020/4/10 18:16
1031d4184a40775b336f49b224dc6924,1,20,0,yes,yes,yes,yes,,********@zju.edu.cn,female,2013/1/1,浙江-宁波,,浙江大学宁波理工学院,,138********,,2019/2/22 16:16,F,0,6,2020/4/27 15:55
eb6585a769ebb01e3f9f98c233a82731,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/2/22 21:04,,0,0,2020/5/8 18:43
71d158efaabe415f624b85848d441d81,1,,0,no,no,no,yes,,********@buaa.edu.cn,male,2013/1/1,北京-海淀区,,国家图书馆,,,,2019/2/22 21:27,,0,0,2020/4/23 21:11
04486d867f4bd89473d64d0f118f0c04,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,北京-东城区,,国家图书馆,,,,2019/2/23 12:57,,0,0,2020/5/8 22:17
473289e3c566330cfd72ca46b00347e1,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/2/23 16:58,D,0,0,2020/4/8 20:09
d041af687c969967c385e8cbee4b236c,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,广西-南宁,,广西大学,,,,2019/2/26 9:14,,0,0,2020/1/1 9:45
144d6610709a8d230bcfe307e913c3fe,1,18,0,yes,yes,yes,yes,,********@139.com,female,1997/1/18,山东-济南,,山东大学,,,,2019/2/26 15:30,D,0,0,2020/5/8 11:06
928e934b344966714983900fac6d2b6e,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,136********,,2019/2/26 15:58,,0,0,2020/3/11 18:42
ee2c85ad9eeeb96f6c6e3269ba26f265,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/2/27 8:38,,0,0,2020/3/9 11:32
d2ef480d4959bd164cae5dd3bd607349,1,,0,yes,yes,yes,yes,,********@sina.com,female,1995/1/18,上海-闵行,,华东师大,,182********,,2019/2/27 15:38,,0,0,2020/4/24 11:58
a51a10f36660816a277a4152a285ff53,1,18,0,yes,yes,yes,yes,,********@gmail.com,male,1991/3/18,北京-朝阳区,,其他,,,,2019/3/2 13:48,D,0,20,2020/5/6 9:30
940b43455d887588dc0fb52b6f43093c,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,四川-成都,,其他,,,,2019/3/2 14:27,,0,0,2020/4/22 22:22
40f9a0a061131718bc2f7cebce64d08d,1,,0,yes,yes,yes,yes,,********@qq.com,male,1984/11/4,陕西-延安,,营口理工学院,,,,2019/3/2 16:06,,0,0,2020/5/9 15:17
264bcfd042e7aba05fe173cf792442bf,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1996/12/14,福建-厦门,,厦门大学,,,,2019/3/3 11:41,D,0,0,2020/1/4 19:53
8d54512566866c606b9d2abdb87eef22,1,18,0,yes,yes,yes,yes,,********@qq.com,male,1993/1/13,云南-昆明,,云南大学,,152********,,2019/3/4 15:33,D,0,0,2020/3/20 8:54
bf964648ebac62875d7850133750ab58,1,17,10,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/3/4 15:54,D,0,0,2020/5/3 10:26
27eb43c524a32a70fb09ccd98b003f3f,1,17,0,yes,yes,yes,yes,,********@QQ.com,,,,,,,156********,,2019/3/4 20:14,D,0,0,2020/3/6 8:07
5718755c324b2d118d0fdfbfe53268e7,1,17,0,yes,yes,yes,yes,,********@hotmail.com,male,2013/1/1,浙江-宁波,,其他,,,,2019/3/5 22:00,D,0,0,2020/5/4 21:05
07171f4afd6c97b745a23976ed5e1558,1,,0,yes,yes,yes,yes,,********@qq.com,female,1992/4/2,陕西-西安,,陕西师范大学,,,,2019/3/7 14:41,,0,0,2020/4/22 10:32
dd60aae9950421feec10c455e156a121,1,17,0,yes,yes,yes,yes,,********@vip.sina.com,male,1974/4/9,江苏-南京,,北京大学,,,,2019/3/9 22:16,D,0,0,2020/4/25 17:54
8f5042cf539580d03fe94fe485911e22,1,18,0,yes,yes,yes,yes,,********@163.com,male,,河北威县,上海,上海交通大学,科学史,,此公为那厮,2019/3/10 13:51,D,0,5,2020/5/10 14:38
89f0694a1828bbaa3745e1d92d55f931,1,,0,yes,yes,yes,yes,,********@126.com,male,1967/10/25,江苏-淮阴,,其他,,,,2019/3/12 14:18,,0,0,2020/2/23 15:17
97c181f422834e8e518c9b065c77bbe7,1,18,0,yes,yes,yes,yes,,********@qq.com,male,1993/4/16,上海-闵行,,华东师大,,185********,,2019/3/16 15:02,D,0,0,2020/5/9 16:34
f51fba2c1d7c95001a1562c0b46741a4,1,,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,北京-海淀区,,人民大学,,,,2019/3/16 15:59,,0,0,2020/4/23 18:12
8dea99f50fa0248119c80fdc9cb17b26,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/3/16 19:17,,0,10,2020/2/7 18:18
0aa3f161d59ff0f278da699dc6d395ce,1,,0,yes,yes,yes,yes,,********@163.com,male,2018/9/2,陕西-西安,,其他,,,,2019/3/16 20:48,,0,0,2020/4/24 20:41
5af250ca481a63feabaab084689edb8d,1,18,0,yes,yes,yes,yes,,********@tju.edu.cn,male,,,,天津大学,,188********,,2019/3/17 19:38,D,0,0,2020/4/24 16:43
b3bce94d5ae070549538142dd9e52b19,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/3/18 14:50,,0,0,2020/4/26 22:34
ed17605ade707caff1229d42a8e8f3fd,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/3/25 15:26,D,0,0,2020/3/31 0:38
d1230cdd6e3bd152de04742034bc162d,1,,0,yes,yes,yes,yes,,********@sina.com,male,1991/12/11,甘肃-兰州,,北京师范大学,,,,2019/3/25 16:15,,0,0,2020/5/1 15:37
c1b74e5bbe3e383ee3ac7cc677335ea2,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,四川-成都,,其他,,181********,,2019/3/25 17:06,D,0,0,2020/2/29 13:58
013c23075e63a4e580887acbcd284516,1,19,0,yes,yes,yes,yes,,********@qq.com,male,1992/10/15,江苏-徐州 ,,其他,,159********,,2019/3/26 10:28,D,0,0,2020/4/8 22:17
8f68901e66a604c78db0b70f2804116e,1,,0,yes,yes,yes,yes,,********@126.com,male,1991/5/1,上海-普陀,,华东政法大学,,,,2019/3/28 18:13,,0,0,2020/4/1 18:07
9d2b3d6105ed70c5cf2e50ed637df7ea,1,,0,yes,yes,yes,yes,,********@qq.com,female,1999/8/10,宁夏-银川,,其他,,,,2019/4/1 12:45,,0,0,2020/4/9 21:10
e1d9d96c8d755d573aa0ec79a20aca23,1,,0,yes,yes,yes,yes,,********@qq.com,male,1985/4/9,河南-三门峡,,复旦大学,,,,2019/4/1 16:03,,0,0,2020/4/28 18:02
26daf9ba43991568d00d15ed5e70140a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/4/3 15:58,,0,0,2020/3/16 10:14
a018fb9523cad619536394d26842309c,1,,0,yes,yes,yes,yes,,********@qq.com,male,1995/9/24,江西-抚州,,苏州大学,,,,2019/4/7 15:03,,0,0,2020/5/9 17:42
1b6686b4781108fe763955e2ed99143a,1,,0,yes,yes,yes,yes,,********@qq.com,female,2019/4/4,吉林-长春,,东北师范大学人文学院,,157********,,2019/4/8 14:51,,0,0,2020/1/4 19:55
4c4c8a033a1751c483d03f71abfea9bb,1,17,0,yes,yes,yes,yes,,********@163.com,male,,,,黑龙江中医药大学,,,,2019/4/9 16:12,D,0,0,2020/5/9 21:01
575ff0be25dc08406ebf02d4e5318f73,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,四川-成都,,四川大学,,,,2019/4/10 14:14,,0,0,2020/3/24 17:41
5e728fd2f1d913472654195e0d61e507,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2017/11/22,江苏-苏州,,苏州大学,,188********,,2019/4/10 19:37,D,0,0,2020/4/5 14:06
a80e851c9be220699eac22fb253aaa5e,1,17,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,湖北-武汉,,其他,,,,2019/4/10 23:21,D,0,0,2020/5/3 13:15
4f6a54e3de85076b51ba0791c3f977e2,1,17,0,yes,yes,yes,yes,,********@naver.com,,,,,,,,,2019/4/23 16:43,D,0,0,2020/4/19 17:30
dd51b9dd987d5c031766244cbe4d9b0a,1,,0,yes,yes,yes,yes,,********@qq.com,female,2019/5/9,甘肃-兰州,,兰州大学,,130********,,2019/4/25 11:18,,0,0,2020/4/28 16:20
27f072e835d9836421347c19b890a504,1,17,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,浙江-杭州,,浙江大学,,,,2019/4/27 16:13,D,0,0,2020/4/4 20:50
2a274a84310fc46b64f4949cfbb0da20,1,19,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2019/5/1 16:25,D,0,5,2020/3/18 17:05
45f85414a192bc62ef1bc949271912a8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/5/2 11:38,D,0,0,2020/4/6 15:12
168ea2b560c62c7d4fb0db0081c271c8,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,福建-厦门 ,,厦门大学,,150********,,2019/5/9 9:56,,0,0,2020/2/18 9:23
9827dc0d40a177de674e607629482b51,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/5/9 11:11,,0,0,2020/1/13 18:58
2f36501ca6fe4b42a320a18ff0815690,1,,0,yes,yes,yes,yes,,********@qq.com,female,1999/2/4,浙江-金华,,浙江大学,,,,2019/5/9 21:54,,0,0,2020/5/4 9:46
e6e2faaed7d58a20ad37dcd2390be6e8,1,,0,yes,no,yes,yes,,********@163.com,,,,,,,158********,,2019/5/10 16:34,,0,0,2020/2/27 16:46
1fdf888a2a8b7f7234c1030a38f77f52,1,18,0,yes,yes,yes,yes,,********@163.com,male,1990/8/26,四川-成都,,其他,,,,2019/5/10 17:56,D,0,0,2020/4/22 9:47
6756c6ec8e5bd11848eba9032bfb75dd,1,,0,yes,yes,yes,yes,,********@263.net,male,2013/1/1,北京-海淀区,,北京师范大学,,,,2019/5/10 23:50,,0,24,2020/4/10 23:21
16a6259f73b47efbe104e5f59c3f56ed,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/5/14 9:43,,0,0,2020/5/5 23:16
be227f30b86c99e02368bae2686e6562,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2019/5/14 16:11,,0,0,2020/3/22 20:34
cf2a13df8f0816dcb20c20802b106080,1,,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,四川-成都,,四川大学,,,,2019/5/18 22:53,,0,0,2020/4/26 0:28
283638b87822ff433fdb4bbdaf67aca2,1,19,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,158********,,2019/5/21 8:56,D,0,0,2020/5/4 6:17
7d432dd9f64dca9c19ed175282e02aa1,1,,0,yes,yes,yes,yes,,********@mail.sysu.edu.cn,male,1984/2/18,其他-其他,,中山大学,,,,2019/5/21 14:42,,0,0,2020/5/1 18:12
df2e09815c9e19e2dcee81c0d40057c0,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,四川-成都,,其他,,,,2019/5/22 10:01,D,0,0,2020/4/14 9:08
a4e2372f2b4860e65ac4e9386192ce7e,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1993/1/25,河南-焦作,,华东师范大学,,188********,,2019/5/24 20:38,D,0,0,2020/5/2 10:43
bf18288c4ef56cd03103c6466fd6b366,1,17,10,yes,yes,yes,yes,,********@163.com,male,1969/1/29,内蒙古包头市,内蒙古呼和浩特,其他,,157********,,2019/5/26 23:32,D,0,60,2020/3/25 19:40
8b6d69319e2fd4c55da8e53fe7ab5cf8,1,,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,上海-虹口,,其他,,,,2019/5/27 15:06,,0,0,2020/1/2 15:19
b726c8155425bd24327b1f020ecc56d2,1,,0,yes,yes,yes,yes,,********@qq.com,female,1995/10/8,江苏-南京,,南京师范大学,,,,2019/5/27 16:18,,0,0,2020/3/18 15:49
f0a799b0ffcd33cc702f9a902907ec03,1,18,0,yes,yes,yes,yes,,********@126.com,male,2010/2/28,其他-其他,,北京师范大学,,,,2019/5/28 23:39,D,0,0,2020/4/20 0:24
19f424579d64bf5c81bc12d7620bc74b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/5/29 20:30,D,0,0,2020/3/19 19:25
81bffd4dd8019c94ae23bb40c200961e,1,,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,北京-海淀区,,北京大学,,,,2019/5/30 23:00,,0,0,2020/5/1 10:58
d27bdcd6cd8c94bd89c5cb60d55357cf,1,19,0,yes,yes,yes,yes,,********@lnnu.edu.cn,female,2013/1/1,辽宁-大连,,辽宁师范大学,,,,2019/6/3 14:42,D,0,0,2020/4/3 10:54
5e05d80f038ba6864572be3ec98532cb,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,上海-宝山,,其他,,,,2019/6/3 16:02,,0,0,2020/3/12 21:39
ba7e7e4444f46e80815916381913d1ad,1,,0,yes,yes,yes,yes,,********@163.com,female,1994/1/12,江苏-淮阴,,上海交大,,,,2019/6/4 22:11,,0,0,2020/4/23 13:02
0573db98eff86f72bbc2a8be482daf09,1,,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,四川-成都,,四川大学,,,,2019/6/5 14:23,,0,0,2020/3/25 21:52
d051ec6a3be91d59454ded0438a3c4a9,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,河南-郑州,,其他,,,,2019/6/21 9:22,,0,0,2020/3/23 16:14
b048bd716a81e6fe5a41192b826c1afd,1,18,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,江苏-南京,,南京大学,,151********,,2019/6/21 15:37,D,0,0,2020/4/28 9:16
05790c1e0a57801e0ed9c19cea38f5aa,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,male,,,,,,,A?B,2019/6/21 16:31,D,0,0,2020/5/9 12:27
3082c2144def687f11f6a15695587854,1,,0,yes,yes,yes,yes,,********@qq.com,male,2018/11/29,云南-昆明,,云南大学,,,,2019/6/21 22:11,,0,0,2020/4/27 22:57
f8dbc6ed2fce37c02706af42c1af21ec,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/6/24 4:36,D,0,0,2020/5/9 13:25
052d222992e293c97113870e38f5e953,1,,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,上海-杨浦,,复旦大学,,,,2019/6/28 13:04,,0,0,2020/1/10 12:02
3ef5ce4e42f762cbec4710158347782c,1,,0,yes,yes,yes,yes,,********@qq.com,male,1997/4/22,浙江-杭州,,浙江大学,,,,2019/6/28 22:20,,0,0,2020/5/8 17:11
85762d980dfde61f10b43453f66ee5f3,1,,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,甘肃-兰州,,兰州大学,,,,2019/6/29 17:11,,0,0,2020/1/2 15:10
07cdc662fcab4d8e8ea32fe365fa43ff,1,18,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,上海-闵行,,华东师范大学,,,,2019/6/30 16:47,D,0,0,2020/4/20 8:27
e2a6b07ab9841561bff6233fca4396bd,1,,0,yes,yes,yes,yes,,********@163.com,male,2016/4/10,上海-杨浦,,同济大学,,139********,,2019/7/4 9:55,,0,0,2020/5/8 22:29
d736e13a33ee5195d1b3862711b4b84a,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2019/7/4 16:51,D,0,0,2020/5/8 17:29
45897f0a6177f8de6299e894ec7300d1,1,18,0,yes,yes,yes,yes,,********@163.com,female,1993/12/8,安徽-合肥  ,,其他,,,,2019/7/5 12:01,D,0,0,2020/4/30 9:54
1e1f48da96b0b42fe2076f49fb301c1a,1,,0,yes,yes,yes,yes,,********@fudan.edu.cn,male,2013/1/1,上海-杨浦,,复旦大学,,,,2019/7/8 15:50,,0,0,2020/4/27 7:51
65703906dc7292841a4165d502272c39,1,,0,yes,yes,yes,yes,,********@qq.com,female,2019/4/8,四川-成都,,华东师大,,,,2019/7/10 18:15,,0,0,2020/4/22 14:17
900ed37b4503f1719bfdd868b7d1fde5,1,,0,yes,yes,yes,yes,,********@pku.edu.cn,female,2016/3/11,北京-海淀区,,北京大学,,136********,,2019/7/11 15:02,,0,0,2020/5/7 22:49
0afa1f4b9a4758adfaa96855f9f1f25c,1,17,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,湖北-武汉,,中国人民大学,,,,2019/7/13 17:19,D,0,0,2020/3/16 16:12
0d0c30fae6de2da51c97869c0ec736f6,1,17,0,yes,yes,yes,yes,,********@sina.com,,,,,,,,,2019/7/14 12:35,D,0,0,2020/5/10 18:54
08898cf9938ee0861cadbec01ad8a59b,1,,0,yes,yes,yes,yes,,********@QQ.COM,male,2013/1/1,广东-中山,,其他,,,,2019/7/15 16:48,,0,0,2020/4/14 14:17
522e2c44b0f664a5ddb4ff247460f4a9,1,42,0,yes,yes,yes,yes,,********@foxmail.com,female,,sggfsggfgdhhhjjjjjjjjjqqwwwe,,,,,wewewwe,2019/7/16 14:14,D,0,3,2020/4/24 14:59
ec56c69dd324670bcf5a20df27dc5d72,1,18,0,yes,yes,yes,no,,********@vip.qq.com,,,,,,,,,2019/7/18 16:25,D,0,0,2020/4/14 10:49
f22e81060a26545510a79f25234e831d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/7/20 14:52,,0,0,2020/4/30 13:12
81d7fe15ac1ae6ed022b2efceed4032f,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/7/22 17:46,,0,0,2020/4/13 11:28
bfadf707ffc6b6b5246eb192079aad0a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/7/23 3:05,,0,0,2020/4/29 16:56
9db7934b37668fdcdddc685117976aa8,1,,0,yes,yes,yes,yes,,********@163.com,male,1987/12/11,江苏-镇江,,中央美术学院,,,,2019/7/23 13:03,,0,0,2020/5/3 17:08
0f3d29e64821b25c6b53b284eba2e8c2,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/8/1 15:26,,0,0,2020/2/5 15:15
c6c5f4c45cbf9df9d17a2384befa2e02,1,17,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,安徽-淮北,,安徽大学,中国史,,,2019/8/3 11:15,D,0,0,2020/1/10 14:03
c6d05fcea1ba834969344699870124ab,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,安徽-池州 ,,山东大学,,,,2019/8/5 16:19,,0,0,2020/4/21 10:23
e83eb127440d3f81a90d217fd2225ce8,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/8/6 21:45,,0,0,2020/4/23 12:57
5f14614f46022edbbdc8db7b73df817e,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/8/8 15:00,D,0,0,2020/5/8 13:12
c317760181931c114117a2471303f847,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/8/9 8:32,,0,0,2020/3/19 10:20
2995f1d97e1d7c14947cebe84aabf371,1,19,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,188********,,2019/8/11 11:39,D,0,0,2020/1/13 15:20
a000a6f6727c31f89ec177bc5bdcf08e,1,17,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,广东-广州,,中山大学,历史学系,136********,,2019/8/12 15:46,D,0,0,2020/2/23 11:35
de56c62cc6ce55ecfb87542784ac71ac,1,17,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,江苏-南京,,南京农业大学,,,,2019/8/13 16:59,D,0,0,2020/5/4 18:38
